"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","windSpeed","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","windGust","windGustTime","precipType","precipIntensityMaxTime","pressure","ozone"
"13",2018-01-13,"Foggy throughout the day.","clear-day",2018-01-13 07:16:00,2018-01-13 17:45:00,0.9,0,0,0,23.34,1515834180,7.94,1515888120,23.06,1515834180,8.21,1515888120,6.29,0.6,0.99,285,0.01,4,1515826740,1.76,8.57,2018-01-13 07:00:00,23.34,2018-01-13 14:33:00,8.84,2018-01-13 07:00:00,23.06,2018-01-13 14:33:00,4.11,1515834060,NA,NA,NA,NA
"14",2018-01-14,"Foggy throughout the day.","clear-day",2018-01-14 07:16:00,2018-01-14 17:46:00,0.93,0,0,0,23.48,1515920520,6.91,1515971220,23.2,1515920520,7.18,1515971220,5.58,0.57,1.16,267,0,4,1515913200,1.626,7.73,2018-01-14 08:17:00,23.48,2018-01-14 14:32:00,8,2018-01-14 08:17:00,23.2,2018-01-14 14:32:00,4.11,1515920580,NA,NA,NA,NA
"15",2018-01-15,"Foggy throughout the day.","clear-day",2018-01-15 07:16:00,2018-01-15 17:46:00,0.96,0,0,0,22.5,1516006980,8.59,1516064760,22.22,1516006980,7.5,1516057200,6.89,0.64,1.8,277,0,4,1515999600,1.714,6.91,2018-01-15 04:37:00,22.5,2018-01-15 14:33:00,7.18,2018-01-15 04:37:00,22.22,2018-01-15 14:33:00,6.71,1516015800,NA,NA,NA,NA
"16",2018-01-16,"Foggy throughout the day.","clear-day",2018-01-16 07:15:00,2018-01-16 17:47:00,0.99,0,0,0,24.48,1516093320,9.84,1516149720,24.2,1516093320,10.11,1516149720,5.55,0.55,1.9,272,0,4,1516086000,2.224,8.59,2018-01-16 06:36:00,24.48,2018-01-16 14:32:00,7.5,2018-01-16 04:30:00,24.2,2018-01-16 14:32:00,3.6,1516082400,NA,NA,NA,NA
"17",2018-01-17,"Foggy throughout the day.","clear-day",2018-01-17 07:15:00,2018-01-17 17:48:00,0.02,0,0,0,22.35,1516179660,9.16,1516242420,22.07,1516179660,9.43,1516242420,7,0.63,1.65,113,0,5,1516172460,1.523,9.79,2018-01-17 08:26:00,22.35,2018-01-17 14:31:00,10.06,2018-01-17 08:26:00,22.07,2018-01-17 14:31:00,3.6,1516179600,NA,NA,NA,NA
"18",2018-01-18,"Foggy throughout the day.","clear-day",2018-01-18 07:15:00,2018-01-18 17:49:00,0.05,0,0,0,26.97,1516266660,5.93,1516327140,26.69,1516266660,4.68,1516327200,9.73,0.65,1.05,272,0,5,1516258860,1.178,9.16,2018-01-18 07:57:00,26.97,2018-01-18 14:41:00,9.43,2018-01-18 07:57:00,26.69,2018-01-18 14:41:00,1.08,1516217400,NA,NA,NA,NA
"19",2018-01-19,"Foggy throughout the day.","clear-day",2018-01-19 07:15:00,2018-01-19 17:50:00,0.08,0,0,0,23.49,1516352580,7.9,1516410480,23.21,1516352580,6.99,1516410300,9.85,0.73,1.15,274,0.1,5,1516345260,0.783,5.93,2018-01-19 07:29:00,23.49,2018-01-19 14:33:00,4.68,2018-01-19 07:30:00,23.21,2018-01-19 14:33:00,3.16,1516353300,NA,NA,NA,NA
"20",2018-01-20,"Foggy throughout the day.","clear-day",2018-01-20 07:15:00,2018-01-20 17:51:00,0.11,0,0,0,21.5,1516438980,6.24,1516495200,21.22,1516438980,6.51,1516495200,7.51,0.66,1.95,273,0.2,5,1516431660,1.205,7.9,2018-01-20 06:38:00,21.5,2018-01-20 14:33:00,6.99,2018-01-20 06:35:00,21.22,2018-01-20 14:33:00,3.67,1516442220,NA,NA,NA,NA
"21",2018-01-21,"Foggy until morning, starting again in the evening.","clear-day",2018-01-21 07:14:00,2018-01-21 17:51:00,0.14,0,0,0,24.53,1516528320,7.94,1516579440,24.25,1516528320,8.21,1516579440,5.52,0.58,0.7,279,0,5,1516518120,2.588,6.24,2018-01-21 06:10:00,24.53,2018-01-21 15:22:00,6.51,2018-01-21 06:10:00,24.25,2018-01-21 15:22:00,2.33,1516521180,NA,NA,NA,NA
"22",2018-01-22,"Foggy throughout the day.","clear-day",2018-01-22 07:14:00,2018-01-22 17:52:00,0.17,0,0,0,24.97,1516611900,12.36,1516662180,24.69,1516611900,12.63,1516662180,6.99,0.6,0.99,139,0.01,5,1516604520,1.357,7.94,2018-01-22 05:34:00,24.97,2018-01-22 14:35:00,8.21,2018-01-22 05:34:00,24.69,2018-01-22 14:35:00,3.1,1516611480,NA,NA,NA,NA
"23",2018-01-23,"Foggy throughout the day.","partly-cloudy-day",2018-01-23 07:14:00,2018-01-23 17:53:00,0.21,0,0,0,16.33,1516683420,9.55,1516752000,16.05,1516683420,9.82,1516752000,9.23,0.75,2.17,103,0.61,3,1516690920,1.247,11.18,2018-01-23 23:00:00,16.33,2018-01-23 10:27:00,11.45,2018-01-23 23:00:00,16.05,2018-01-23 10:27:00,7.1,1516681200,NA,NA,NA,NA
"24",2018-01-24,"Foggy throughout the day.","clear-day",2018-01-24 07:14:00,2018-01-24 17:54:00,0.24,0,0,0,17.81,1516784640,8.82,1516844100,17.53,1516784640,7.24,1516844220,10.63,0.87,2.48,280,0.22,5,1516777440,0.787,9.55,2018-01-24 05:30:00,17.81,2018-01-24 14:34:00,9.82,2018-01-24 05:30:00,17.53,2018-01-24 14:34:00,NA,NA,NA,NA,NA,NA
"25",2018-01-25,"Foggy throughout the day.","partly-cloudy-day",2018-01-25 07:13:00,2018-01-25 17:55:00,0.28,0,0,0,17.55,1516871220,8.85,1516931760,17.27,1516871220,9.12,1516931760,10.61,0.92,2.7,262,0.45,5,1516864080,0.539,8.82,2018-01-25 07:05:00,17.55,2018-01-25 14:37:00,7.24,2018-01-25 07:07:00,17.27,2018-01-25 14:37:00,NA,NA,NA,NA,NA,NA
"26",2018-01-26,"Foggy throughout the day.","partly-cloudy-day",2018-01-26 07:13:00,2018-01-26 17:56:00,0.31,0,0,0,16.93,1516960440,8.82,1517004600,16.65,1516960440,7.81,1517014920,9.17,0.84,1.08,296,0.46,5,1516950480,0.57,8.85,2018-01-26 07:26:00,16.93,2018-01-26 15:24:00,9.12,2018-01-26 07:26:00,16.65,2018-01-26 15:24:00,2.61,1516967820,NA,NA,NA,NA
"27",2018-01-27,"Foggy throughout the day.","clear-day",2018-01-27 07:12:00,2018-01-27 17:56:00,0.35,0,0,0,19.49,1517053980,7.32,1517093220,19.21,1517053980,6.63,1517104740,8.63,0.78,1.22,300,0.19,5,1517036580,0.919,8.82,2018-01-27 03:40:00,19.49,2018-01-27 17:23:00,7.81,2018-01-27 06:32:00,19.21,2018-01-27 17:23:00,2.6,1517043720,NA,NA,NA,NA
"28",2018-01-28,"Foggy throughout the day.","partly-cloudy-day",2018-01-28 07:12:00,2018-01-28 17:57:00,0.39,0,0,0,20.64,1517140020,7.56,1517187360,20.36,1517140020,7.83,1517187360,7.88,0.74,1.34,285,0.32,5,1517123100,1.012,7.32,2018-01-28 04:17:00,20.64,2018-01-28 17:17:00,6.63,2018-01-28 07:29:00,20.36,2018-01-28 17:17:00,3.11,1517130240,NA,NA,NA,NA
"29",2018-01-29,"Foggy throughout the day.","clear-day",2018-01-29 07:11:00,2018-01-29 17:58:00,0.43,0,0,0,22.57,1517217240,9.4,1517275500,22.29,1517217240,9.43,1517275440,8.52,0.73,1.23,281,0.29,5,1517209380,1.441,7.56,2018-01-29 06:26:00,22.57,2018-01-29 14:44:00,7.58,2018-01-29 09:26:00,22.29,2018-01-29 14:44:00,4.11,1517216520,NA,NA,NA,NA
"30",2018-01-30,"Foggy throughout the day.","clear-day",2018-01-30 07:11:00,2018-01-30 17:59:00,0.46,0,0,0,26.67,1517302560,11.12,1517363760,26.39,1517302560,11.39,1517363760,9.24,0.64,2.55,280,0.11,5,1517296020,1.928,9.4,2018-01-30 06:55:00,26.67,2018-01-30 14:26:00,9.43,2018-01-30 06:54:00,26.39,2018-01-30 14:26:00,9.3,1517302800,NA,NA,NA,NA
"31",2018-01-31,"Foggy throughout the day.","clear-day",2018-01-31 07:11:00,2018-01-31 18:00:00,0.5,0,0,0,24.49,1517389380,11.57,1517450100,24.21,1517389380,11.84,1517450100,10.7,0.68,2.63,270,0.26,4,1517382120,1.978,11.12,2018-01-31 07:26:00,24.49,2018-01-31 14:33:00,11.39,2018-01-31 07:26:00,24.21,2018-01-31 14:33:00,6.71,1517378280,NA,NA,NA,NA
"32",2018-02-01,"Foggy throughout the day.","clear-day",2018-02-01 07:10:00,2018-02-01 18:01:00,0.54,0,0,0,27.49,1517475780,11.53,1517536020,27.21,1517475780,11.8,1517536020,10.57,0.62,1.16,278,0.08,5,1517468640,2.531,11.57,2018-02-01 07:25:00,27.49,2018-02-01 14:33:00,11.84,2018-02-01 07:25:00,27.21,2018-02-01 14:33:00,3.6,1517475600,NA,NA,NA,NA
"33",2018-02-02,"Foggy throughout the day.","clear-day",2018-02-02 07:09:00,2018-02-02 18:01:00,0.58,0,0,0,26.49,1517562000,10.64,1517625000,26.21,1517562000,10.91,1517625000,11.58,0.68,1.35,285,0.01,5,1517555040,2.022,11.53,2018-02-02 07:17:00,26.49,2018-02-02 14:30:00,11.8,2018-02-02 07:17:00,26.21,2018-02-02 14:30:00,4.11,1517562060,NA,NA,NA,NA
"34",2018-02-03,"Foggy throughout the day.","clear-day",2018-02-03 07:09:00,2018-02-03 18:02:00,0.62,0,0,0,23.51,1517655180,7.94,1517709660,23.23,1517655180,7.6,1517709600,8.26,0.59,1.5,300,0.13,5,1517641440,2.401,10.62,2018-02-03 08:06:00,23.51,2018-02-03 16:23:00,10.89,2018-02-03 08:06:00,23.23,2018-02-03 16:23:00,3.6,1517637660,NA,NA,NA,NA
"35",2018-02-04,"Foggy throughout the day.","clear-day",2018-02-04 07:08:00,2018-02-04 18:03:00,0.65,0,0,0,23.48,1517734800,8.93,1517789100,23.2,1517734800,9.21,1517788980,7.28,0.61,1.81,287,0,5,1517727840,2.557,7.94,2018-02-04 07:31:00,23.48,2018-02-04 14:30:00,7.6,2018-02-04 07:30:00,23.2,2018-02-04 14:30:00,3.27,1517738100,NA,NA,NA,NA
"36",2018-02-05,"Foggy throughout the day.","partly-cloudy-day",2018-02-05 07:08:00,2018-02-05 18:04:00,0.68,0,0,0,21.49,1517820960,11.56,1517879160,21.21,1517820960,11.83,1517879160,6.02,0.57,1.18,283,0.43,5,1517813880,1.854,8.93,2018-02-05 05:35:00,21.49,2018-02-05 14:26:00,9.21,2018-02-05 05:33:00,21.21,2018-02-05 14:26:00,3.13,1517820720,NA,NA,NA,NA
"37",2018-02-06,"Foggy throughout the day.","partly-cloudy-day",2018-02-06 07:07:00,2018-02-06 18:05:00,0.72,0,0,0,22.42,1517908260,8.01,1517968560,22.14,1517908260,7.5,1517969220,7.23,0.57,1.9,307,0.69,4,1517900640,2.347,11.56,2018-02-06 06:36:00,22.42,2018-02-06 14:41:00,11.83,2018-02-06 06:36:00,22.14,2018-02-06 14:41:00,4.14,1517918040,NA,NA,NA,NA
"38",2018-02-07,"Foggy throughout the day.","clear-day",2018-02-07 07:06:00,2018-02-07 18:06:00,0.75,0,0,0,23.5,1517994300,7.92,1518048300,23.22,1517994300,8.19,1518048300,6.54,0.59,1.89,277,0.19,6,1517987040,2.386,8.01,2018-02-07 07:26:00,23.5,2018-02-07 14:35:00,7.5,2018-02-07 07:37:00,23.22,2018-02-07 14:35:00,4.61,1517994120,NA,NA,NA,NA
"39",2018-02-08,"Foggy throughout the day.","clear-day",2018-02-08 07:06:00,2018-02-08 18:06:00,0.78,0,0,0,23.34,1518080220,8.66,1518141480,23.06,1518080220,8.93,1518141360,6.7,0.6,0.72,296,0.15,6,1518072780,1.945,7.92,2018-02-08 05:35:00,23.34,2018-02-08 14:27:00,8.19,2018-02-08 05:35:00,23.06,2018-02-08 14:27:00,2.61,1518080700,NA,NA,NA,NA
"40",2018-02-09,"Foggy throughout the day.","clear-day",2018-02-09 07:05:00,2018-02-09 18:07:00,0.81,0,0,0,23.65,1518164400,8.65,1518223920,23.37,1518164400,8.92,1518223920,6.87,0.59,0.99,294,0.01,6,1518159840,2.044,8.66,2018-02-09 07:28:00,23.65,2018-02-09 13:50:00,8.93,2018-02-09 07:26:00,23.37,2018-02-09 13:50:00,2.64,1518170700,NA,NA,NA,NA
"41",2018-02-10,"Foggy throughout the day.","clear-day",2018-02-10 07:04:00,2018-02-10 18:08:00,0.84,0,0,0,25.49,1518249420,12.93,1518307560,25.21,1518249420,13.2,1518307560,6.78,0.56,0.5,16,0.18,5,1518244500,2.179,8.65,2018-02-10 06:22:00,25.49,2018-02-10 13:27:00,8.92,2018-02-10 06:22:00,25.21,2018-02-10 13:27:00,2.31,1518257700,NA,NA,NA,NA
"42",2018-02-11,"Foggy throughout the day.","partly-cloudy-day",2018-02-11 07:04:00,2018-02-11 18:09:00,0.87,0,0,0,24.97,1518339120,13.86,1518391080,24.69,1518339120,14.13,1518391080,7.68,0.52,1.57,131,0.54,4,1518329580,2.34,12.93,2018-02-11 05:36:00,24.97,2018-02-11 14:22:00,13.2,2018-02-11 05:36:00,24.69,2018-02-11 14:22:00,4.12,1518340320,NA,NA,NA,NA
"43",2018-02-12,"Foggy until afternoon.","partly-cloudy-day",2018-02-12 07:03:00,2018-02-12 18:09:00,0.9,0,0,0,20.95,1518422580,11.14,1518486360,20.67,1518422580,11.41,1518486360,10.89,0.7,2.65,113,0.58,5,1518421920,3.121,13.86,2018-02-12 04:48:00,20.95,2018-02-12 13:33:00,14.13,2018-02-12 04:48:00,20.67,2018-02-12 13:33:00,6.41,1518412800,NA,NA,NA,NA
"44",2018-02-13,"Foggy until morning, starting again in the evening.","clear-day",2018-02-13 07:02:00,2018-02-13 18:10:00,0.93,0,0,0,22.53,1518514680,9,1518573000,22.25,1518514680,8.68,1518573240,11.62,0.73,1.44,306,0.08,6,1518505500,2.991,11.14,2018-02-13 07:16:00,22.53,2018-02-13 15:08:00,11.41,2018-02-13 07:16:00,22.25,2018-02-13 15:08:00,4.11,1518523320,NA,NA,NA,NA
"45",2018-02-14,"Foggy throughout the day.","clear-day",2018-02-14 07:01:00,2018-02-14 18:11:00,0.96,0,0,0,22.49,1518598620,10.26,1518658440,22.21,1518598620,10.53,1518658440,9.06,0.65,2.33,285,0.16,6,1518591840,2.862,9,2018-02-14 07:20:00,22.49,2018-02-14 14:27:00,8.68,2018-02-14 07:24:00,22.21,2018-02-14 14:27:00,6.67,1518608580,NA,NA,NA,NA
"46",2018-02-15,"Foggy until afternoon.","clear-day",2018-02-15 07:00:00,2018-02-15 18:12:00,0.99,0,0,0,23.6,1518686640,10.44,1518743460,23.32,1518686640,10.71,1518743460,10.47,0.66,2.48,278,0.24,6,1518678240,2.281,10.26,2018-02-15 07:04:00,23.6,2018-02-15 14:54:00,10.53,2018-02-15 07:04:00,23.32,2018-02-15 14:54:00,6.41,1518675600,NA,NA,NA,NA
"47",2018-02-16,"Foggy until morning, starting again in the evening.","clear-day",2018-02-16 07:00:00,2018-02-16 18:12:00,0.02,0,0,0,24.07,1518775860,12.55,1518830460,23.79,1518775860,12.82,1518830460,11.83,0.7,1.8,277,0,6,1518764400,2.374,10.44,2018-02-16 06:41:00,24.07,2018-02-16 15:41:00,10.71,2018-02-16 06:41:00,23.79,2018-02-16 15:41:00,3.3,1518778320,NA,NA,NA,NA
"48",2018-02-17,"Foggy until morning, starting again in the evening.","clear-day",2018-02-17 06:59:00,2018-02-17 18:13:00,0.06,0,0,0,25.62,1518860340,12.59,1518916440,25.34,1518860340,12.86,1518916440,12.05,0.67,1.92,277,0.05,6,1518851100,2.406,12.55,2018-02-17 06:51:00,25.62,2018-02-17 15:09:00,12.82,2018-02-17 06:51:00,25.34,2018-02-17 15:09:00,4.12,1518847440,NA,NA,NA,NA
"49",2018-02-18,"Foggy until afternoon.","clear-day",2018-02-18 06:58:00,2018-02-18 18:14:00,0.09,0,0,0,25.3,1518954240,11.91,1518998760,25.02,1518954240,12.18,1518998760,10.55,0.63,1.48,285,0.04,6,1518937440,2.275,12.59,2018-02-18 06:44:00,25.3,2018-02-18 17:14:00,12.86,2018-02-18 06:44:00,25.02,2018-02-18 17:14:00,3.13,1518934080,NA,NA,NA,NA
"50",2018-02-19,"Foggy until morning, starting again in the evening.","clear-day",2018-02-19 06:57:00,2018-02-19 18:15:00,0.12,0,0,0,26.55,1519032060,12.58,1519087740,26.27,1519032060,12.85,1519087740,9.79,0.58,1.06,269,0.24,6,1519023840,2.846,11.91,2018-02-19 05:36:00,26.55,2018-02-19 14:51:00,12.18,2018-02-19 05:36:00,26.27,2018-02-19 14:51:00,4.11,1519030920,NA,NA,NA,NA
"51",2018-02-20,"Foggy until afternoon.","clear-day",2018-02-20 06:56:00,2018-02-20 18:15:00,0.16,0,0,0,28.5,1519117380,15.26,1519180200,28.22,1519117380,15.53,1519180200,11.07,0.59,1.27,285,0.07,7,1519110240,2.526,12.58,2018-02-20 06:19:00,28.5,2018-02-20 14:33:00,12.85,2018-02-20 06:19:00,28.22,2018-02-20 14:33:00,4.11,1519117380,NA,NA,NA,NA
"52",2018-02-21,"Foggy until morning, starting again in the evening.","clear-day",2018-02-21 06:55:00,2018-02-21 18:16:00,0.19,0,0,0,31.5,1519203660,15.4,1519258080,31.22,1519203660,15.71,1519258080,12.12,0.55,0.68,290,0.19,7,1519196700,3.095,15.12,2018-02-21 08:12:00,31.5,2018-02-21 14:31:00,15.39,2018-02-21 08:12:00,31.22,2018-02-21 14:31:00,2.08,1519209300,NA,NA,NA,NA
"53",2018-02-22,"Foggy throughout the day.","clear-day",2018-02-22 06:54:00,2018-02-22 18:17:00,0.23,0,0,0,31.51,1519290180,16.7,1519344240,31.23,1519290180,17.02,1519344240,14.04,0.61,0.75,310,0.16,6,1519281300,2.438,15.4,2018-02-22 05:38:00,31.51,2018-02-22 14:33:00,15.71,2018-02-22 05:38:00,31.23,2018-02-22 14:33:00,1.68,1519286040,NA,NA,NA,NA
"54",2018-02-23,"Foggy throughout the day.","clear-day",2018-02-23 06:53:00,2018-02-23 18:17:00,0.26,0,0,0,31.68,1519370700,19.89,1519432440,31.4,1519370700,20.16,1519432440,14.78,0.59,0.71,341,0.31,6,1519369200,2.813,16.7,2018-02-23 05:34:00,31.68,2018-02-23 12:55:00,17.02,2018-02-23 05:34:00,31.4,2018-02-23 12:55:00,2.02,1519383000,NA,NA,NA,NA
"55",2018-02-24,"Foggy throughout the day.","partly-cloudy-day",2018-02-24 06:52:00,2018-02-24 18:18:00,0.3,0,0,0,31.14,1519462500,18.73,1519525800,32.37,1519462680,19,1519525800,16.33,0.6,1.29,113,0.47,6,1519455900,2.611,19.89,2018-02-24 06:04:00,31.14,2018-02-24 14:25:00,20.16,2018-02-24 06:04:00,32.37,2018-02-24 14:28:00,2.69,1519469340,NA,NA,NA,NA
"56",2018-02-25,"Foggy throughout the day.","clear-day",2018-02-25 06:51:00,2018-02-25 18:19:00,0.34,0,0,0,28.51,1519556100,14.53,1519608660,28.23,1519555860,14.8,1519608660,15.16,0.61,1.92,314,0.27,6,1519542300,2.657,18.73,2018-02-25 08:05:00,28.51,2018-02-25 16:25:00,19,2018-02-25 08:05:00,28.23,2018-02-25 16:21:00,4.01,1519579800,NA,NA,NA,NA
"57",2018-02-26,"Foggy until morning, starting again in the evening.","clear-day",2018-02-26 06:50:00,2018-02-26 18:20:00,0.37,0,0,0,27.49,1519635900,15.95,1519693200,27.21,1519635900,16.22,1519693200,13.97,0.65,2.95,282,0.02,7,1519628580,2.873,14.53,2018-02-26 07:01:00,27.49,2018-02-26 14:35:00,14.8,2018-02-26 07:01:00,27.21,2018-02-26 14:35:00,9.31,1519646280,NA,NA,NA,NA
"58",2018-02-27,"Foggy throughout the day.","clear-day",2018-02-27 06:49:00,2018-02-27 18:20:00,0.41,0,0,0,29.59,1519723980,16.91,1519776420,29.83,1519725420,17.35,1519776540,15.27,0.64,2.05,281,0.09,7,1519715460,2.866,15.95,2018-02-27 06:30:00,29.59,2018-02-27 15:03:00,16.22,2018-02-27 06:30:00,29.83,2018-02-27 15:27:00,5.1,1519722180,NA,NA,NA,NA
"59",2018-02-28,"Foggy until afternoon.","clear-day",2018-02-28 06:48:00,2018-02-28 18:21:00,0.45,0,0,0,30.48,1519808460,16.88,1519862940,30.22,1519808760,17.15,1519862940,16.25,0.66,0.93,292,0.25,6,1519801560,2.45,16.91,2018-02-28 05:37:00,30.48,2018-02-28 14:31:00,17.35,2018-02-28 05:39:00,30.22,2018-02-28 14:36:00,2.64,1519812240,NA,NA,NA,NA
"60",2018-03-01,"Foggy throughout the day.","clear-day",2018-03-01 06:47:00,2018-03-01 18:21:00,0.49,0,0,0,29.57,1519893000,16.9,1519949400,29.29,1519893000,17.17,1519949400,13.64,0.56,1.12,312,0.3,6,1519887480,2.687,16.88,2018-03-01 05:39:00,29.57,2018-03-01 14:00:00,17.15,2018-03-01 05:39:00,29.29,2018-03-01 14:00:00,2.66,1519899600,NA,NA,NA,NA
"61",2018-03-02,"Foggy throughout the day.","clear-day",2018-03-02 06:46:00,2018-03-02 18:22:00,0.52,0,0,0,31.41,1519981740,17.62,1520038380,31.13,1519981740,17.89,1520038440,13.44,0.54,1.14,302,0.16,7,1519974180,2.961,16.9,2018-03-02 05:40:00,31.41,2018-03-02 14:39:00,17.17,2018-03-02 05:40:00,31.13,2018-03-02 14:39:00,7.87,1519970940,NA,NA,NA,NA
