"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","windSpeed","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","windGust","windGustTime","precipType","precipIntensityMaxTime","pressure","ozone"
"11",2018-01-11,"Foggy throughout the day.","clear-day",2018-01-11 07:17:00,2018-01-11 17:44:00,0.84,0,0,0,21.44,1515661620,8.15,1515718920,21.16,1515661620,8.42,1515718920,6.4,0.63,2.66,270,0,4,1515654000,1.63,6.98,2018-01-11 07:05:00,21.44,2018-01-11 14:37:00,6.05,2018-01-11 06:51:00,21.16,2018-01-11 14:37:00,8.42,1515666000,NA,NA,NA,NA
"12",2018-01-12,"Foggy throughout the day.","clear-day",2018-01-12 07:17:00,2018-01-12 17:45:00,0.87,0,0,0,22.86,1515749280,8.07,1515807000,22.58,1515749280,8.34,1515807000,6.21,0.59,1.69,267,0.19,4,1515740460,1.93,8.15,2018-01-12 06:32:00,22.86,2018-01-12 14:58:00,8.42,2018-01-12 06:32:00,22.58,2018-01-12 14:58:00,3.6,1515746640,NA,NA,NA,NA
"13",2018-01-13,"Foggy throughout the day.","clear-day",2018-01-13 07:17:00,2018-01-13 17:46:00,0.9,0,0,0,23.29,1515834480,7.7,1515897000,23.01,1515834480,7.97,1515897000,6.47,0.61,1.17,284,0.01,4,1515826800,1.76,8.07,2018-01-13 07:00:00,23.29,2018-01-13 14:38:00,8.34,2018-01-13 07:00:00,23.01,2018-01-13 14:38:00,4.11,1515834180,NA,NA,NA,NA
"14",2018-01-14,"Foggy throughout the day.","clear-day",2018-01-14 07:17:00,2018-01-14 17:46:00,0.93,0,0,0,23.42,1515920760,6.85,1515970860,23.14,1515920760,6.97,1515981240,5.66,0.58,1.4,267,0,4,1515913200,1.626,7.57,2018-01-14 08:14:00,23.42,2018-01-14 14:36:00,7.84,2018-01-14 08:14:00,23.14,2018-01-14 14:36:00,4.15,1515921120,NA,NA,NA,NA
"15",2018-01-15,"Foggy throughout the day.","clear-day",2018-01-15 07:17:00,2018-01-15 17:47:00,0.96,0,0,0,22.44,1516007220,8.14,1516064700,22.16,1516007220,6.85,1516064820,7.14,0.66,2.1,278,0,4,1515999660,1.714,6.85,2018-01-15 04:31:00,22.44,2018-01-15 14:37:00,6.97,2018-01-15 07:24:00,22.16,2018-01-15 14:37:00,8.82,1516015800,NA,NA,NA,NA
"16",2018-01-16,"Foggy throughout the day.","clear-day",2018-01-16 07:16:00,2018-01-16 17:48:00,0.99,0,0,0,24.44,1516093680,9.77,1516149660,24.16,1516093680,9.74,1516156200,5.59,0.56,2.19,272,0,4,1516086060,2.224,8.14,2018-01-16 06:35:00,24.44,2018-01-16 14:38:00,6.85,2018-01-16 06:37:00,24.16,2018-01-16 14:38:00,3.6,1516082400,NA,NA,NA,NA
"17",2018-01-17,"Foggy throughout the day.","clear-day",2018-01-17 07:16:00,2018-01-17 17:49:00,0.02,0,0,0,22.28,1516179660,8.96,1516242000,22,1516179660,9.23,1516242000,7.5,0.65,2.06,113,0,5,1516172460,1.523,9.72,2018-01-17 08:28:00,22.28,2018-01-17 14:31:00,8.75,2018-01-17 08:29:00,22,2018-01-17 14:31:00,3.6,1516179600,NA,NA,NA,NA
"18",2018-01-18,"Foggy throughout the day.","clear-day",2018-01-18 07:16:00,2018-01-18 17:50:00,0.05,0,0,0,26.53,1516267860,5.86,1516327140,26.25,1516267860,4.59,1516327200,10.12,0.68,1.14,273,0,5,1516258920,1.178,8.96,2018-01-18 07:50:00,26.53,2018-01-18 15:01:00,9.23,2018-01-18 07:50:00,26.25,2018-01-18 15:01:00,1.42,1516217400,NA,NA,NA,NA
"19",2018-01-19,"Foggy throughout the day.","clear-day",2018-01-19 07:16:00,2018-01-19 17:51:00,0.08,0,0,0,23.42,1516352820,7.76,1516410960,23.14,1516352820,6.83,1516410720,10.26,0.76,1.36,275,0.11,5,1516345320,0.783,5.86,2018-01-19 07:29:00,23.42,2018-01-19 14:37:00,4.59,2018-01-19 07:30:00,23.14,2018-01-19 14:37:00,3.91,1516356960,NA,NA,NA,NA
"20",2018-01-20,"Foggy throughout the day.","clear-day",2018-01-20 07:16:00,2018-01-20 17:51:00,0.11,0,0,0,21.44,1516439340,5.44,1516496520,21.16,1516439340,5.71,1516496520,7.78,0.69,2.2,273,0.22,5,1516431720,1.205,7.76,2018-01-20 06:46:00,21.44,2018-01-20 14:39:00,6.83,2018-01-20 06:42:00,21.16,2018-01-20 14:39:00,4.86,1516443300,NA,NA,NA,NA
"21",2018-01-21,"Foggy until morning, starting again in the evening.","clear-day",2018-01-21 07:15:00,2018-01-21 17:52:00,0.14,0,0,0,24.41,1516528560,7.77,1516585200,24.13,1516528560,8.04,1516585200,5.61,0.6,0.85,280,0.01,5,1516518120,2.588,5.44,2018-01-21 06:32:00,24.41,2018-01-21 15:26:00,5.71,2018-01-21 06:32:00,24.13,2018-01-21 15:26:00,3.08,1516521060,NA,NA,NA,NA
"22",2018-01-22,"Foggy throughout the day.","clear-day",2018-01-22 07:15:00,2018-01-22 17:53:00,0.17,0,0,0,24.99,1516612620,12.04,1516662060,24.71,1516612620,12.31,1516662060,7.29,0.61,1.23,139,0.01,5,1516604580,1.357,7.77,2018-01-22 07:10:00,24.99,2018-01-22 14:47:00,8.04,2018-01-22 07:10:00,24.71,2018-01-22 14:47:00,3.11,1516611360,NA,NA,NA,NA
"23",2018-01-23,"Foggy throughout the day.","partly-cloudy-day",2018-01-23 07:15:00,2018-01-23 17:54:00,0.21,0,0,0,16.91,1516683420,9.59,1516752000,16.63,1516683420,9.86,1516752000,9.85,0.78,2.6,103,0.61,3,1516690920,1.247,11.18,2018-01-23 23:00:00,16.91,2018-01-23 10:27:00,11.45,2018-01-23 23:00:00,16.63,2018-01-23 10:27:00,9.33,1516681200,NA,NA,NA,NA
"24",2018-01-24,"Foggy throughout the day.","clear-day",2018-01-24 07:15:00,2018-01-24 17:55:00,0.24,0,0,0,17.33,1516784700,8.76,1516844160,17.05,1516784700,7.17,1516844280,10.61,0.88,2.47,275,0.21,5,1516777440,0.787,9.59,2018-01-24 05:30:00,17.33,2018-01-24 14:35:00,9.86,2018-01-24 05:30:00,17.05,2018-01-24 14:35:00,NA,NA,NA,NA,NA,NA
"25",2018-01-25,"Foggy throughout the day.","partly-cloudy-day",2018-01-25 07:14:00,2018-01-25 17:56:00,0.28,0,0,0,16.89,1516871520,8.81,1516931400,16.61,1516871520,8.62,1516910820,10.62,0.93,2.7,262,0.46,5,1516864260,0.539,8.76,2018-01-25 07:06:00,16.89,2018-01-25 14:42:00,7.17,2018-01-25 07:08:00,16.61,2018-01-25 14:42:00,NA,NA,NA,NA,NA,NA
"26",2018-01-26,"Foggy throughout the day.","partly-cloudy-day",2018-01-26 07:14:00,2018-01-26 17:57:00,0.31,0,0,0,17.16,1516960740,8.78,1517020200,16.88,1516960740,7.71,1517015100,9.58,0.87,1.34,297,0.48,5,1516950660,0.57,8.81,2018-01-26 07:20:00,17.16,2018-01-26 15:29:00,8.54,2018-01-26 09:29:00,16.88,2018-01-26 15:29:00,2.73,1516962000,NA,NA,NA,NA
"27",2018-01-27,"Foggy throughout the day.","clear-day",2018-01-27 07:13:00,2018-01-27 17:57:00,0.35,0,0,0,19.15,1517053320,6.94,1517092800,18.87,1517053320,5.89,1517093940,8.75,0.8,1.41,299,0.2,5,1517036640,0.919,8.77,2018-01-27 08:06:00,19.15,2018-01-27 17:12:00,7.71,2018-01-27 06:35:00,18.87,2018-01-27 17:12:00,2.61,1517043960,NA,NA,NA,NA
"28",2018-01-28,"Foggy throughout the day.","partly-cloudy-day",2018-01-28 07:13:00,2018-01-28 17:58:00,0.39,0,0,0,20.91,1517134560,7.13,1517187540,20.63,1517134560,7.4,1517187540,7.97,0.75,1.57,286,0.34,5,1517123220,1.012,6.94,2018-01-28 04:10:00,20.91,2018-01-28 15:46:00,5.89,2018-01-28 04:29:00,20.63,2018-01-28 15:46:00,3.15,1517130960,NA,NA,NA,NA
"29",2018-01-29,"Foggy throughout the day.","clear-day",2018-01-29 07:12:00,2018-01-29 17:59:00,0.43,0,0,0,22.85,1517219460,8.93,1517275920,22.57,1517219460,8.42,1517275860,8.32,0.73,1.45,282,0.29,5,1517209440,1.441,7.13,2018-01-29 06:29:00,22.85,2018-01-29 15:21:00,7.4,2018-01-29 06:29:00,22.57,2018-01-29 15:21:00,4.13,1517216760,NA,NA,NA,NA
"30",2018-01-30,"Foggy throughout the day.","clear-day",2018-01-30 07:12:00,2018-01-30 18:00:00,0.46,0,0,0,26.54,1517302980,10.93,1517363820,26.26,1517302980,11.2,1517363820,8.88,0.63,3.01,279,0.11,5,1517296020,1.928,8.93,2018-01-30 07:02:00,26.54,2018-01-30 14:33:00,8.42,2018-01-30 07:01:00,26.26,2018-01-30 14:33:00,9.3,1517302800,NA,NA,NA,NA
"31",2018-01-31,"Foggy throughout the day.","clear-day",2018-01-31 07:12:00,2018-01-31 18:01:00,0.5,0,0,0,24.43,1517389740,11.12,1517450100,24.15,1517389740,11.39,1517450100,10.6,0.69,3.11,269,0.25,4,1517381880,1.978,10.93,2018-01-31 07:27:00,24.43,2018-01-31 14:39:00,11.2,2018-01-31 07:27:00,24.15,2018-01-31 14:39:00,8.42,1517383200,NA,NA,NA,NA
"32",2018-02-01,"Foggy throughout the day.","clear-day",2018-02-01 07:11:00,2018-02-01 18:02:00,0.54,0,0,0,27.42,1517475960,11.01,1517535600,27.14,1517475960,11.28,1517535600,10.2,0.62,1.35,278,0.08,5,1517468640,2.531,11.12,2018-02-01 07:25:00,27.42,2018-02-01 14:36:00,11.39,2018-02-01 07:25:00,27.14,2018-02-01 14:36:00,3.6,1517475600,NA,NA,NA,NA
"33",2018-02-02,"Foggy throughout the day.","clear-day",2018-02-02 07:10:00,2018-02-02 18:02:00,0.58,0,0,0,26.42,1517562000,10.73,1517624820,26.14,1517562000,11,1517624820,11.47,0.68,1.62,285,0.01,5,1517555040,2.022,11.01,2018-02-02 07:10:00,26.42,2018-02-02 14:30:00,11.28,2018-02-02 07:10:00,26.14,2018-02-02 14:30:00,4.11,1517562180,NA,NA,NA,NA
"34",2018-02-03,"Foggy throughout the day.","clear-day",2018-02-03 07:10:00,2018-02-03 18:03:00,0.62,0,0,0,23.48,1517654880,7.86,1517709480,23.2,1517654880,7.51,1517709780,7.75,0.58,1.74,300,0.13,5,1517641500,2.401,10.73,2018-02-03 07:57:00,23.48,2018-02-03 16:18:00,11,2018-02-03 07:57:00,23.2,2018-02-03 16:18:00,3.6,1517637720,NA,NA,NA,NA
"35",2018-02-04,"Foggy throughout the day.","clear-day",2018-02-04 07:09:00,2018-02-04 18:04:00,0.65,0,0,0,23.4,1517734800,8.86,1517789100,23.12,1517734800,8.73,1517785800,6.6,0.59,2.22,287,0,5,1517727900,2.557,7.86,2018-02-04 07:28:00,23.4,2018-02-04 14:30:00,7.51,2018-02-04 07:33:00,23.12,2018-02-04 14:30:00,4.33,1517739060,NA,NA,NA,NA
"36",2018-02-05,"Foggy throughout the day.","partly-cloudy-day",2018-02-05 07:09:00,2018-02-05 18:05:00,0.68,0,0,0,21.42,1517820360,11.11,1517879220,21.14,1517820360,11.38,1517879220,5.21,0.55,1.47,283,0.43,5,1517813820,1.854,8.86,2018-02-05 05:35:00,21.42,2018-02-05 14:16:00,8.73,2018-02-05 04:40:00,21.14,2018-02-05 14:16:00,3.62,1517815320,NA,NA,NA,NA
"37",2018-02-06,"Foggy throughout the day.","partly-cloudy-day",2018-02-06 07:08:00,2018-02-06 18:06:00,0.72,0,0,0,22.41,1517908740,7.32,1517968500,22.13,1517908740,6.22,1517968800,6.52,0.55,2.28,307,0.69,4,1517900700,2.347,11.11,2018-02-06 06:37:00,22.41,2018-02-06 14:49:00,11.38,2018-02-06 06:37:00,22.13,2018-02-06 14:49:00,4.36,1517912580,NA,NA,NA,NA
"38",2018-02-07,"Foggy throughout the day.","clear-day",2018-02-07 07:07:00,2018-02-07 18:06:00,0.75,0,0,0,23.44,1517994660,7.83,1518048540,23.16,1517994660,8.1,1518048540,5.88,0.58,2.24,276,0.18,6,1517987100,2.386,7.32,2018-02-07 07:25:00,23.44,2018-02-07 14:41:00,6.22,2018-02-07 07:30:00,23.16,2018-02-07 14:41:00,4.62,1517994300,NA,NA,NA,NA
"39",2018-02-08,"Foggy throughout the day.","clear-day",2018-02-08 07:07:00,2018-02-08 18:07:00,0.78,0,0,0,23.26,1518080340,8.17,1518141360,22.98,1518080340,8.37,1518140700,6.09,0.59,0.89,297,0.15,6,1518072780,1.945,7.83,2018-02-08 05:39:00,23.26,2018-02-08 14:29:00,8.1,2018-02-08 05:39:00,22.98,2018-02-08 14:29:00,3.2,1518086280,NA,NA,NA,NA
"40",2018-02-09,"Foggy throughout the day.","clear-day",2018-02-09 07:06:00,2018-02-09 18:08:00,0.81,0,0,0,23.97,1518170160,8.18,1518224340,23.69,1518170160,8.45,1518224340,6.36,0.58,1.19,294,0.01,6,1518159900,2.044,8.17,2018-02-09 07:26:00,23.97,2018-02-09 15:26:00,8.37,2018-02-09 07:15:00,23.69,2018-02-09 15:26:00,3.51,1518171120,NA,NA,NA,NA
"41",2018-02-10,"Foggy throughout the day.","clear-day",2018-02-10 07:05:00,2018-02-10 18:09:00,0.84,0,0,0,25.47,1518248520,12.82,1518307980,25.19,1518248520,13.09,1518307980,5.87,0.54,0.63,15,0.18,5,1518244560,2.179,8.18,2018-02-10 06:29:00,25.47,2018-02-10 13:12:00,8.45,2018-02-10 06:29:00,25.19,2018-02-10 13:12:00,3.04,1518257700,NA,NA,NA,NA
"42",2018-02-11,"Foggy throughout the day.","partly-cloudy-day",2018-02-11 07:05:00,2018-02-11 18:10:00,0.87,0,0,0,25.03,1518336900,13.78,1518391140,24.75,1518336900,14.05,1518391140,6.68,0.49,1.96,131,0.54,4,1518329580,2.34,12.82,2018-02-11 05:43:00,25.03,2018-02-11 13:45:00,13.09,2018-02-11 05:43:00,24.75,2018-02-11 13:45:00,5.34,1518344700,NA,NA,NA,NA
"43",2018-02-12,"Foggy until afternoon.","partly-cloudy-day",2018-02-12 07:04:00,2018-02-12 18:10:00,0.9,0,0,0,21.18,1518422460,10.88,1518485880,20.9,1518422460,11.15,1518485880,10.87,0.7,3.22,113,0.58,5,1518421920,3.121,13.78,2018-02-12 04:49:00,21.18,2018-02-12 13:31:00,14.05,2018-02-12 04:49:00,20.9,2018-02-12 13:31:00,8.42,1518412800,NA,NA,NA,NA
"44",2018-02-13,"Foggy until morning, starting again in the evening.","clear-day",2018-02-13 07:03:00,2018-02-13 18:11:00,0.93,0,0,0,22.43,1518514680,8.25,1518572940,22.15,1518514680,7.31,1518573000,11.75,0.74,1.68,307,0.07,6,1518505560,2.991,10.88,2018-02-13 07:08:00,22.43,2018-02-13 15:08:00,11.15,2018-02-13 07:08:00,22.15,2018-02-13 15:08:00,4.13,1518523920,NA,NA,NA,NA
"45",2018-02-14,"Foggy throughout the day.","clear-day",2018-02-14 07:02:00,2018-02-14 18:12:00,0.96,0,0,0,22.42,1518598380,9.8,1518658380,22.14,1518598380,10.07,1518658380,8.66,0.65,2.8,285,0.16,6,1518591900,2.862,8.25,2018-02-14 07:19:00,22.42,2018-02-14 14:23:00,7.31,2018-02-14 07:20:00,22.14,2018-02-14 14:23:00,8.77,1518608580,NA,NA,NA,NA
"46",2018-02-15,"Foggy until afternoon.","clear-day",2018-02-15 07:01:00,2018-02-15 18:13:00,0.99,0,0,0,23.96,1518688560,9.46,1518743460,23.68,1518688560,9.12,1518743220,10.23,0.66,3.01,278,0.25,6,1518678300,2.281,9.8,2018-02-15 07:03:00,23.96,2018-02-15 15:26:00,10.07,2018-02-15 07:03:00,23.68,2018-02-15 15:26:00,8.42,1518687600,NA,NA,NA,NA
"47",2018-02-16,"Foggy until morning, starting again in the evening.","clear-day",2018-02-16 07:01:00,2018-02-16 18:13:00,0.02,0,0,0,24.29,1518776580,11.99,1518830940,24.01,1518776580,12.26,1518830940,11.68,0.7,2.24,277,0,6,1518764400,2.374,9.46,2018-02-16 06:41:00,24.29,2018-02-16 15:53:00,9.12,2018-02-16 06:37:00,24.01,2018-02-16 15:53:00,4.39,1518778020,NA,NA,NA,NA
"48",2018-02-17,"Foggy until morning, starting again in the evening.","clear-day",2018-02-17 07:00:00,2018-02-17 18:14:00,0.06,0,0,0,26.01,1518861420,12.14,1518915960,25.73,1518861420,12.41,1518915960,11.83,0.67,2.3,277,0.04,6,1518851100,2.406,11.99,2018-02-17 06:59:00,26.01,2018-02-17 15:27:00,12.26,2018-02-17 06:59:00,25.73,2018-02-17 15:27:00,4.32,1518852600,NA,NA,NA,NA
"49",2018-02-18,"Foggy until afternoon.","clear-day",2018-02-18 06:59:00,2018-02-18 18:15:00,0.09,0,0,0,25.28,1518941640,11.26,1519005120,25,1518941640,11.53,1519005120,9.92,0.62,1.77,287,0.04,6,1518937500,2.275,12.14,2018-02-18 06:36:00,25.28,2018-02-18 13:44:00,12.41,2018-02-18 06:36:00,25,2018-02-18 13:44:00,3.89,1518947700,NA,NA,NA,NA
"50",2018-02-19,"Foggy until morning, starting again in the evening.","clear-day",2018-02-19 06:58:00,2018-02-19 18:16:00,0.12,0,0,0,26.93,1519034160,12.13,1519088040,26.65,1519034160,12.4,1519088040,9.16,0.56,1.31,269,0.23,6,1519023900,2.846,11.26,2018-02-19 07:22:00,26.93,2018-02-19 15:26:00,11.53,2018-02-19 07:22:00,26.65,2018-02-19 15:26:00,4.13,1519031160,NA,NA,NA,NA
"51",2018-02-20,"Foggy until afternoon.","clear-day",2018-02-20 06:57:00,2018-02-20 18:16:00,0.16,0,0,0,28.44,1519117620,15.19,1519180200,28.16,1519117620,15.46,1519180200,10.5,0.57,1.54,285,0.07,7,1519110300,2.526,12.13,2018-02-20 06:24:00,28.44,2018-02-20 14:37:00,12.4,2018-02-20 06:24:00,28.16,2018-02-20 14:37:00,4.14,1519117860,NA,NA,NA,NA
"52",2018-02-21,"Foggy until morning, starting again in the evening.","clear-day",2018-02-21 06:56:00,2018-02-21 18:17:00,0.19,0,0,0,31.42,1519203660,15.75,1519258680,31.14,1519203660,16.05,1519258920,11.37,0.52,0.84,291,0.18,7,1519196760,3.095,15.03,2018-02-21 08:13:00,31.42,2018-02-21 14:31:00,15.3,2018-02-21 08:13:00,31.14,2018-02-21 14:31:00,2.79,1519209180,NA,NA,NA,NA
"53",2018-02-22,"Foggy throughout the day.","clear-day",2018-02-22 06:55:00,2018-02-22 18:18:00,0.23,0,0,0,31.44,1519290360,16.99,1519344300,31.16,1519290360,17.3,1519344360,13.73,0.6,0.88,309,0.16,6,1519281360,2.438,15.75,2018-02-22 05:48:00,31.44,2018-02-22 14:36:00,16.05,2018-02-22 05:52:00,31.16,2018-02-22 14:36:00,2.22,1519285860,NA,NA,NA,NA
"54",2018-02-23,"Foggy throughout the day.","clear-day",2018-02-23 06:54:00,2018-02-23 18:18:00,0.26,0,0,0,31.61,1519370700,19.8,1519432680,31.33,1519370700,20.07,1519432680,14.44,0.58,0.83,346,0.31,6,1519369320,2.813,16.99,2018-02-23 05:35:00,31.61,2018-02-23 12:55:00,17.3,2018-02-23 05:36:00,31.33,2018-02-23 12:55:00,2.67,1519382880,NA,NA,NA,NA
"55",2018-02-24,"Foggy throughout the day.","partly-cloudy-day",2018-02-24 06:53:00,2018-02-24 18:19:00,0.3,0,0,0,31.23,1519460520,18.67,1519525800,32.28,1519462740,18.94,1519525800,15.81,0.58,1.6,112,0.46,6,1519455960,2.618,19.8,2018-02-24 06:08:00,31.23,2018-02-24 13:52:00,20.07,2018-02-24 06:08:00,32.28,2018-02-24 14:29:00,3.57,1519469160,NA,NA,NA,NA
"56",2018-02-25,"Foggy throughout the day.","clear-day",2018-02-25 06:52:00,2018-02-25 18:20:00,0.34,0,0,0,28.46,1519555740,13.96,1519608600,28.14,1519556040,14.23,1519608600,14.76,0.6,2.26,314,0.26,6,1519542300,2.657,18.66,2018-02-25 08:05:00,28.46,2018-02-25 16:19:00,18.93,2018-02-25 08:05:00,28.14,2018-02-25 16:24:00,4.46,1519579800,NA,NA,NA,NA
"57",2018-02-26,"Foggy until morning, starting again in the evening.","clear-day",2018-02-26 06:51:00,2018-02-26 18:20:00,0.37,0,0,0,27.43,1519636260,15.29,1519693440,27.18,1519636200,15.56,1519693440,13.6,0.65,3.51,284,0.02,7,1519628640,2.873,13.96,2018-02-26 07:00:00,27.43,2018-02-26 14:41:00,14.23,2018-02-26 07:00:00,27.18,2018-02-26 14:40:00,9.4,1519645200,NA,NA,NA,NA
"58",2018-02-27,"Foggy throughout the day.","clear-day",2018-02-27 06:50:00,2018-02-27 18:21:00,0.41,0,0,0,29.98,1519725420,16.81,1519776660,29.78,1519725420,17.25,1519776840,14.97,0.64,2.47,282,0.08,7,1519715400,2.866,15.29,2018-02-27 06:34:00,29.98,2018-02-27 15:27:00,15.56,2018-02-27 06:34:00,29.78,2018-02-27 15:27:00,5.13,1519722600,NA,NA,NA,NA
"59",2018-02-28,"Foggy until afternoon.","clear-day",2018-02-28 06:49:00,2018-02-28 18:22:00,0.45,0,0,0,30.41,1519808400,16.76,1519863240,30.13,1519808520,17.03,1519863240,16.04,0.66,1.15,293,0.24,6,1519801560,2.45,16.81,2018-02-28 05:41:00,30.41,2018-02-28 14:30:00,17.25,2018-02-28 05:44:00,30.13,2018-02-28 14:32:00,3.49,1519812360,NA,NA,NA,NA
"60",2018-03-01,"Foggy throughout the day.","clear-day",2018-03-01 06:48:00,2018-03-01 18:22:00,0.49,0,0,0,29.49,1519892580,16.77,1519950120,29.21,1519892580,17.04,1519950120,13.63,0.57,1.35,313,0.3,6,1519887660,2.687,16.76,2018-03-01 05:44:00,29.49,2018-03-01 13:53:00,17.03,2018-03-01 05:44:00,29.21,2018-03-01 13:53:00,3.55,1519899600,NA,NA,NA,NA
"61",2018-03-02,"Foggy throughout the day.","clear-day",2018-03-02 06:47:00,2018-03-02 18:23:00,0.52,0,0,0,31.38,1519982100,17.04,1520040600,31.1,1519982100,17.31,1520040600,13.49,0.55,1.37,304,0.16,7,1519974240,2.961,16.77,2018-03-02 05:52:00,31.38,2018-03-02 14:45:00,17.04,2018-03-02 05:52:00,31.1,2018-03-02 14:45:00,8.16,1519971480,NA,NA,NA,NA
